,M,Metabolite,Carbon source,Rate [mmol/gDW/h],Species,Dataset,Std.Err [mmol/gDW/h],Rate [mmol C/gDW/h],Rate [g/gDW/h]
212,M11,Alpha-aminoadipate,L-alanine,5.855177742368635e-05,E. coli,SINTEF-23,1.7680702313832016e-05,0.0003513106645421181,9.436204449601292e-06
213,M11,Glycine,L-alanine,0.0227495752698566,E. coli,SINTEF-23,0.0061086737450188,0.0454991505397132,0.0017077332669522174
214,M11,Glutamine,L-alanine,2.0714779543147337e-05,E. coli,SINTEF-23,inf,0.00010357389771573669,3.027351098943496e-06
215,M11,Glutamate,L-alanine,0.0025636172523222,E. coli,SINTEF-23,inf,0.012818086261611,0.0003745991368840929
216,M11,Serine,L-alanine,0.0010536919118722,E. coli,SINTEF-23,inf,0.0031610757356166,0.00011073520154378213
217,M11,Asparagine,L-alanine,0.0057485353021846,E. coli,SINTEF-23,0.004845792442969,0.0229941412087384,0.0007594845271712008
218,M11,Aspartate,L-alanine,,E. coli,SINTEF-23,,,
219,M11,Lysine,L-alanine,0.0010635562561171,E. coli,SINTEF-23,inf,0.0063813375367026,0.0001565506948972846
220,M11,Lactate,L-alanine,,E. coli,SINTEF-23,,,
221,M11,Hexoses,L-alanine,0.0076399013031107,E. coli,SINTEF-23,inf,0.0458394078186642,0.0013763731423750549
222,M11,NAD,L-alanine,5.659653172568368e-05,E. coli,SINTEF-23,inf,0.0011885271662393573,3.749051392477035e-05
223,M11,Succinate,L-alanine,0.0180932750793083,E. coli,SINTEF-23,inf,0.0723731003172332,0.0021001255199294857
224,M11,Malate,L-alanine,0.0032372049489299,E. coli,SINTEF-23,0.0015576717595559,0.0129488197957196,0.0004275427076448922
225,M11,Cis-aconitate,L-alanine,0.0009061021231321,E. coli,SINTEF-23,7.191892762294502e-05,0.0054366127387926,0.00015776144065852995
226,M11,Citrate,L-alanine,0.0041026161864159,E. coli,SINTEF-23,inf,0.0246156971184954,0.0007758034900663908
227,M11,Isocitrate,L-alanine,0.0006478947178522,E. coli,SINTEF-23,inf,0.0038873683071132,0.00012251669677743567
228,M11,Trans-aconitate,L-alanine,1.8823455110741705e-05,E. coli,SINTEF-23,4.462361121896711e-06,0.00011294073066445023,3.2203999000172805e-06
229,M1,Acetate,Galactose,0.1062160070397591,E. coli,SINTEF-23,0.041288024669309,0.2124320140795182,0.006271420043975677
230,M1,Propionate,Galactose,0.0111631257470707,E. coli,SINTEF-23,inf,0.0334893772412121,0.0008156962962139043
231,M1,Formate,Galactose,0.2302126582617999,E. coli,SINTEF-23,0.0993787692474055,0.2302126582617999,0.01036358453054108
232,M2,Acetate,Galactose,0.0456503966569217,E. coli,SINTEF-23,0.0345893791305234,0.0913007933138434,0.0026953829332192186
233,M2,Formate,Galactose,0.1595303200496448,E. coli,SINTEF-23,0.066895098287182,0.1595303200496448,0.0071816466110156815
234,M3,Acetate,Galactose,0.4144851530017146,E. coli,SINTEF-23,0.1772499882355442,0.8289703060034292,0.0244728696635363
235,M3,Formate,Galactose,0.6107342989381452,E. coli,SINTEF-23,0.1287343537561443,0.6107342989381452,0.027493694658390015
236,M11,Acetate,L-alanine,2.5593899049391906,E. coli,SINTEF-23,1.0971737343062782,5.118779809878381,0.1511166687350277
237,M11,Propionate,L-alanine,0.1214754139491988,E. coli,SINTEF-23,0.0432891395446838,0.36442624184759637,0.008876281382516326
238,M11,Formate,L-alanine,0.0447897237553902,E. coli,SINTEF-23,0.017727414555207,0.0447897237553902,0.002016318701774853
239,M10,Acetate,L-alanine,2.649972553796234,E. coli,SINTEF-23,1.3101916055852771,5.299945107592468,0.15646503246579593
240,M10,Propionate,L-alanine,0.0979334451651785,E. coli,SINTEF-23,0.0161853606430704,0.2938003354955355,0.0071560555982866925
241,M9,Acetate,L-alanine,2.507911048088005,E. coli,SINTEF-23,1.0181357582798276,5.01582209617601,0.14807715008152914
242,M9,Propionate,L-alanine,0.1248973311735559,E. coli,SINTEF-23,0.0320697910806017,0.37469199352066773,0.009126322927250435
243,M9,Formate,L-alanine,0.0861882229630843,E. coli,SINTEF-23,0.0092611971354519,0.0861882229630843,0.00387997315594727
244,M7,Acetate,L-malate,1.25335849510552,E. coli,SINTEF-23,0.2493728435725555,2.50671699021104,0.07400332405218023
245,M7,Propionate,L-malate,0.1001562902748829,E. coli,SINTEF-23,0.0111242909949432,0.3004688708246487,0.007318480224159859
246,M7,Formate,L-malate,0.2958336968633546,E. coli,SINTEF-23,inf,0.2958336968633546,0.013317675698524253
247,M6,Acetate,L-malate,0.1438062192842197,E. coli,SINTEF-23,0.0393268553438031,0.2876124385684394,0.008490897287541854
248,M6,Propionate,L-malate,0.0620036466626746,E. coli,SINTEF-23,inf,0.1860109399880238,0.004530643663829631
249,M6,Formate,L-malate,0.1505385166096574,E. coli,SINTEF-23,0.0981724904242067,0.1505385166096574,0.006776858639164255
250,M5,Acetate,L-malate,0.9918480058179264,E. coli,SINTEF-23,0.0687070192978471,1.9836960116358529,0.05856269349247377
251,M5,Propionate,L-malate,0.1063020490420187,E. coli,SINTEF-23,0.0136295803080509,0.31890614712605614,0.007767554504729731
252,M5,Formate,L-malate,0.0138215471406988,E. coli,SINTEF-23,inf,0.0138215471406988,0.0006222106691135799
253,,Glucose-6-phosphate,Glucose,0.0009384776909827,E. coli,Paczia-13,7.040244627160425e-05,0.0056308661458962005,0.00024223976868716315
254,,Fructose-6-phosphate,Glucose,0.0017466147269174,E. coli,Paczia-13,0.0001090888815013,0.0104796883615044,0.0004508360203970614
255,,"Fructose-1,6-bisphosphate",Glucose,0.0024508769288152,E. coli,Paczia-13,0.0003365155309916,0.0147052615728912,0.0008237003305755271
256,,Glyceraldehyde-3-phosphate,Glucose,0.0005390129769866,E. coli,Paczia-13,1.72118313315537e-05,0.0016170389309598,9.057679765727612e-05
257,,2-phosphoglycerate,Glucose,0.0003494926533841,E. coli,Paczia-13,1.6687742943817196e-05,0.0010484779601523,6.396883596325905e-05
258,,3-phosphoglycerate,Glucose,0.0003494926533841,E. coli,Paczia-13,1.6687742943817196e-05,0.0010484779601523,6.396883596325905e-05
259,,Phosphoenolpyruvate,Glucose,0.000216067694908,E. coli,Paczia-13,1.7338606704126875e-05,0.000648203084724,3.565508934387333e-05
260,,Ribose-5-phosphate,Glucose,0.0002984551018772,E. coli,Paczia-13,1.9559095975555388e-05,0.0014922755093860001,6.807579442962502e-05
261,,Ribulose-5-phosphate,Glucose,7.010314638442496e-05,E. coli,Paczia-13,4.776934301941201e-06,0.00035051573192212477,1.599010153326046e-05
262,,Xylulose-5-phosphate,Glucose,7.010314638442496e-05,E. coli,Paczia-13,4.776934301941201e-06,0.00035051573192212477,1.599010153326046e-05
263,,Erythrose-4-phosphate,Glucose,4.826920242832533e-05,E. coli,Paczia-13,4.590248737058869e-06,0.00019307680971330132,9.560581538690597e-06
264,,Citrate,Glucose,0.0068355380468514,E. coli,Paczia-13,0.0005009375182234,0.0410132282811084,0.0012925981939981856
265,,Cis-aconitate,Glucose,0.0006831808194392,E. coli,Paczia-13,5.6393461267305514e-05,0.0040990849166352,0.00011894861247255913
266,,Isocitrate,Glucose,0.0012298078074464,E. coli,Paczia-13,4.2499537098732474e-05,0.0073788468446784,0.00023255628744577202
267,,Oxaloacetate,Glucose,0.0003448268470852,E. coli,Paczia-13,5.611645161542768e-05,0.0013793073883408,4.4846690079921704e-05
268,,Serine,Glucose,1.3130006777160169e-05,E. coli,Paczia-13,2.7638342869541947e-06,3.9390020331480505e-05,1.3798662876292473e-06
269,,Aspartate,Glucose,5.737064428177891e-05,E. coli,Paczia-13,2.7905212649466083e-06,0.00022948257712711564,7.578360340034073e-06
270,,Threonine,Glucose,0.0001169792860972,E. coli,Paczia-13,7.418340065416461e-06,0.0004679171443888,1.3934474297298142e-05
271,,Homoserine,Glucose,0.0001201703719316,E. coli,Paczia-13,5.409932218881139e-06,0.0004806814877264,1.4314593761379769e-05
272,,Tyrosine,Glucose,1.260044794518234e-05,E. coli,Paczia-13,8.742338236575299e-07,0.00011340403150664106,2.2830567665335883e-06
273,,Proline,Glucose,3.506108720570623e-05,E. coli,Paczia-13,5.401944724840931e-06,0.00017530543602853113,4.036599098093073e-06
274,,Alanine,Glucose,0.000107857651575,E. coli,Paczia-13,1.250585430009144e-05,0.000323572954725,9.60938116614876e-06
275,,Methionine,Glucose,1.3374061108505567e-05,E. coli,Paczia-13,9.18886819582158e-07,6.687030554252783e-05,1.995561579242001e-06
276,,Valine,Glucose,6.586785286797082e-05,E. coli,Paczia-13,3.871222507589387e-06,0.00032933926433985415,7.716177887141285e-06
277,,Phenylalanine,Glucose,1.8682540912683973e-05,E. coli,Paczia-13,1.6190705184403033e-06,0.00016814286821415577,3.0861528663810802e-06
278,,Isoleucine,Glucose,7.10907099055252e-05,E. coli,Paczia-13,3.09396015686778e-06,0.00042654425943315123,9.325176003180664e-06
279,,Leucine,Glucose,6.869210804782705e-05,E. coli,Paczia-13,3.862222627470991e-06,0.00041215264828696225,9.010544393588972e-06
280,,Tryptophan,Glucose,2.222142984163311e-05,E. coli,Paczia-13,1.506342848049735e-06,0.0002444357282579642,4.538175509264893e-06
281,,Histidine,Glucose,0.0010093162735949,E. coli,Paczia-13,0.0002244600876974,0.006055897641569399,0.00015660002233045632
282,,Arginine,Glucose,0.0020576151167197,E. coli,Paczia-13,0.000218401877581,0.012345690700318199,0.0003605124812238302
283,,Pyruvate,Glucose,0.6234893158099053,E. coli,Paczia-13,0.0281944294322005,1.870467947429716,0.05427731371723339
284,,Orotate,Glucose,0.1270332053879417,E. coli,Paczia-13,0.0086703945607039,0.6351660269397085,0.019701366407830826
285,,Fumarate,Glucose,0.0005535652642159,E. coli,Paczia-13,8.739075644399363e-05,0.0022142610568636,6.313759477368269e-05
286,,Uracil,Glucose,0.0142093170465416,E. coli,Paczia-13,0.0030044924586253,0.0568372681861664,0.001592676309559617
287,,Alpha-ketoglutarate,Glucose,0.0035487840130435,E. coli,Paczia-13,0.0009996990089492,0.0177439200652175,0.000511316820851177
288,,Acetate,Glucose,1.6702653783116823,E. coli,Paczia-13,0.2032960772208058,3.3405307566233646,0.09861918240234255
